Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,150.0,152.0,149.0,151.0,150.5,100000000
2020-01-02,151.0,153.0,150.0,152.5,152.0,95000000
2020-01-03,152.5,154.0,151.5,153.2,152.7,88000000
2020-01-04,153.2,155.0,152.0,154.8,154.3,92000000
2020-01-05,154.8,156.5,153.5,155.9,155.4,87000000
2020-01-06,155.9,158.0,155.0,157.2,156.7,110000000
2020-01-07,157.2,159.0,156.0,158.5,158.0,105000000
2020-01-08,158.5,160.0,157.5,159.8,159.3,98000000
2020-01-09,159.8,161.5,158.8,160.9,160.4,103000000
2020-01-10,160.9,162.5,159.9,161.8,161.3,96000000
2020-01-11,161.8,163.0,160.8,162.5,162.0,89000000
2020-01-12,162.5,164.0,161.5,163.2,162.7,91000000
2020-01-13,163.2,165.0,162.2,164.8,164.3,94000000
2020-01-14,164.8,166.5,163.8,165.9,165.4,97000000
2020-01-15,165.9,167.0,164.9,166.2,165.7,85000000
2020-01-16,166.2,168.0,165.2,167.5,167.0,101000000
2020-01-17,167.5,169.0,166.5,168.8,168.3,99000000
2020-01-18,168.8,170.5,167.8,169.9,169.4,104000000
2020-01-19,169.9,171.0,168.9,170.2,169.7,93000000
2020-01-20,170.2,172.0,169.2,171.5,171.0,108000000
2020-01-21,171.5,173.0,170.5,172.8,172.3,106000000
2020-01-22,172.8,174.5,171.8,173.9,173.4,102000000
2020-01-23,173.9,175.0,172.9,174.2,173.7,95000000
2020-01-24,174.2,176.0,173.2,175.5,175.0,110000000
2020-01-25,175.5,177.0,174.5,176.8,176.3,112000000
2020-01-26,176.8,178.5,175.8,177.9,177.4,108000000
2020-01-27,177.9,179.0,176.9,178.2,177.7,98000000
2020-01-28,178.2,180.0,177.2,179.5,179.0,115000000
2020-01-29,179.5,181.0,178.5,180.8,180.3,117000000
2020-01-30,180.8,182.5,179.8,181.9,181.4,113000000
